anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240722,정상,75392,홍천어유포,81.05
20240722,정상,75392,영월무릉도원,255.322
20240722,정상,75392,영월북면,256.888
20240723,정상,75392,홍천어유포,81.085
20240723,정상,75392,영월무릉도원,255.43
20240723,정상,75392,영월북면,256.812
20240724,정상,75392,홍천어유포,81.191
20240724,정상,75392,영월무릉도원,255.43
20240724,정상,75392,영월북면,256.907
20240725,정상,75392,홍천어유포,81.333
20240725,정상,75392,영월무릉도원,255.7
20240725,정상,75392,영월북면,257.442
20240726,정상,75392,홍천어유포,81.333
20240726,정상,75392,영월무릉도원,255.808
20240726,정상,75392,영월북면,257.098
20240727,정상,75392,홍천어유포,81.333
20240727,정상,75392,영월무릉도원,255.862
20240727,정상,75392,영월북면,256.927
20240728,정상,75392,홍천어유포,81.262
20240728,정상,75392,영월무릉도원,255.862
20240728,정상,75392,영월북면,256.85
20240729,정상,75392,홍천어유포,81.191
20240729,정상,75392,영월무릉도원,255.862
20240729,정상,75392,영월북면,256.793
20240730,정상,75392,홍천어유포,81.12
20240730,정상,75392,영월무릉도원,255.862
20240730,정상,75392,영월북면,256.717
20240731,정상,75392,홍천어유포,81.05
20240731,정상,75392,영월무릉도원,255.808
20240731,정상,75392,영월북면,256.717
20240801,정상,75392,홍천어유포,80.979
20240801,정상,75392,영월무릉도원,255.754
20240801,정상,75392,영월북면,256.679
20240802,정상,75392,홍천어유포,80.873
20240802,정상,75392,영월무릉도원,255.646
20240802,정상,75392,영월북면,256.64
20240803,정상,75392,홍천어유포,80.766
20240803,정상,75392,영월무릉도원,255.538
20240803,정상,75392,영월북면,256.621
20240804,정상,75392,홍천어유포,80.696
20240804,정상,75392,영월무릉도원,255.43
20240804,정상,75392,영월북면,256.602
20240805,정상,75392,홍천어유포,80.625
20240805,정상,75392,영월무릉도원,255.376
20240805,정상,75392,영월북면,256.583
20240806,정상,75392,홍천어유포,80.554
20240806,정상,75392,영월무릉도원,255.268
20240806,정상,75392,영월북면,256.583
20240807,정상,75392,홍천어유포,80.534
20240807,정상,75392,영월무릉도원,255.108
20240807,정상,75392,영월북면,256.808
20240808,정상,75392,홍천어유포,80.554
20240808,정상,75392,영월무릉도원,255.106
20240808,정상,75392,영월북면,256.812
20240809,정상,75392,홍천어유포,80.519
20240809,정상,75392,영월무릉도원,255.052
20240809,정상,75392,영월북면,256.812
20240810,정상,75392,홍천어유포,80.483
20240810,정상,75392,영월무릉도원,254.944
20240810,정상,75392,영월북면,256.717
20240811,정상,75392,홍천어유포,80.448
20240811,정상,75392,영월무릉도원,254.836
20240811,정상,75392,영월북면,256.717
20240812,정상,75392,홍천어유포,80.413
20240812,정상,75392,영월무릉도원,254.782
20240812,정상,75392,영월북면,256.774
20240813,정상,75392,홍천어유포,80.354
20240813,정상,75392,영월무릉도원,254.658
20240813,정상,75392,영월북면,256.808
20240814,정상,75392,홍천어유포,80.318
20240814,정상,75392,영월무릉도원,254.602
20240814,정상,75392,영월북면,256.787
20240815,정상,75392,홍천어유포,80.246
20240815,정상,75392,영월무릉도원,254.489
20240815,정상,75392,영월북면,256.745
20240816,정상,75392,홍천어유포,80.211
20240816,정상,75392,영월무릉도원,254.433
20240816,정상,75392,영월북면,256.681
20240817,정상,75392,홍천어유포,80.175
20240817,정상,75392,영월무릉도원,254.377
20240817,정상,75392,영월북면,256.639
20240818,정상,75392,홍천어유포,80.103
20240818,정상,75392,영월무릉도원,254.32
20240818,정상,75392,영월북면,256.639
20240819,정상,75392,홍천어유포,80.067
20240819,정상,75392,영월무릉도원,254.264
20240819,정상,75392,영월북면,256.639
20240820,정상,75392,홍천어유포,79.995
20240820,정상,75392,영월무릉도원,254.208
20240820,정상,75392,영월북면,256.617
20240821,정상,75392,홍천어유포,79.959
20240821,정상,75392,영월무릉도원,254.152
20240821,정상,75392,영월북면,256.617
20240822,정상,75392,홍천어유포,79.923
20240822,정상,75392,영월무릉도원,254.152
20240822,정상,75392,영월북면,256.575
20240823,정상,75392,홍천어유포,79.923
20240823,정상,75392,영월무릉도원,254.095
20240823,정상,75392,영월북면,256.596
20240824,정상,75392,홍천어유포,79.923
20240824,정상,75392,영월무릉도원,254.039
20240824,정상,75392,영월북면,256.575
20240825,정상,75392,홍천어유포,79.887
20240825,정상,75392,영월무릉도원,253.983
20240825,정상,75392,영월북면,256.554
20240826,정상,75392,홍천어유포,79.851
20240826,정상,75392,영월무릉도원,253.983
20240826,정상,75392,영월북면,256.575
20240827,정상,75392,홍천어유포,79.851
20240827,정상,75392,영월무릉도원,253.927
20240827,정상,75392,영월북면,256.575
20240828,정상,75392,홍천어유포,79.815
20240828,정상,75392,영월무릉도원,253.927
20240828,정상,75392,영월북면,256.702
20240829,정상,75392,홍천어유포,79.78
20240829,정상,75392,영월무릉도원,253.871
20240829,정상,75392,영월북면,256.681
20240830,정상,75392,홍천어유포,79.744
20240830,정상,75392,영월무릉도원,253.871
20240830,정상,75392,영월북면,256.639
20240501,정상,62536,경주양북,133.049
20240501,정상,62536,평창평창,275.169
20240501,정상,62536,함안칠원,37.221
20240502,정상,62536,경주양북,133.049
20240502,정상,62536,평창평창,275.169
20240502,정상,62536,함안칠원,37.149
20240503,정상,62536,경주양북,132.688
20240503,정상,62536,평창평창,275.169
20240503,정상,62536,함안칠원,37.1
20240504,정상,62536,경주양북,132.507
20240504,정상,62536,평창평창,275.169
20240504,정상,62536,함안칠원,37.052
20240505,정상,62536,경주양북,132.326
20240505,정상,62536,평창평창,275.169
20240505,정상,62536,함안칠원,36.908
20240506,정상,62536,경주양북,132.507
20240506,정상,62536,평창평창,275.169
20240506,정상,62536,함안칠원,37.798
20240507,정상,62536,경주양북,133.049
20240507,정상,62536,평창평창,275.242
20240507,정상,62536,함안칠원,37.245
20240508,정상,62536,경주양북,133.049
20240508,정상,62536,평창평창,275.29
20240508,정상,62536,함안칠원,36.932
20240509,정상,62536,경주양북,133.41
20240509,정상,62536,평창평창,275.29
20240509,정상,62536,함안칠원,36.884
20240510,정상,62536,경주양북,133.591
20240510,정상,62536,평창평창,275.29
20240510,정상,62536,함안칠원,36.908
20240511,정상,62536,경주양북,133.591
20240511,정상,62536,평창평창,275.29
20240511,정상,62536,함안칠원,36.932
20240512,정상,62536,경주양북,133.41
20240512,정상,62536,평창평창,275.266
20240512,정상,62536,함안칠원,36.956
20240513,정상,62536,경주양북,133.41
20240513,정상,62536,평창평창,275.266
20240513,정상,62536,함안칠원,37.004
20240514,정상,62536,경주양북,133.23
20240514,정상,62536,평창평창,275.242
20240514,정상,62536,함안칠원,37.076
20240515,정상,62536,경주양북,133.049
20240515,정상,62536,평창평창,275.242
20240515,정상,62536,함안칠원,37.004
20240516,정상,62536,경주양북,132.688
20240516,정상,62536,평창평창,275.242
20240516,정상,62536,함안칠원,36.908
20240517,정상,62536,경주양북,129.436
20240517,정상,62536,평창평창,275.266
20240517,정상,62536,함안칠원,37.125
20240518,정상,62536,경주양북,132.146
20240518,정상,62536,평창평창,275.29
20240518,정상,62536,함안칠원,37.125
20240519,정상,62536,경주양북,132.326
20240519,정상,62536,평창평창,275.266
20240519,정상,62536,함안칠원,37.125
20240520,정상,62536,경주양북,132.326
20240520,정상,62536,평창평창,275.266
20240520,정상,62536,함안칠원,37.1
20240521,정상,62536,경주양북,132.326
20240521,정상,62536,평창평창,275.242
20240521,정상,62536,함안칠원,37.076
20240522,정상,62536,경주양북,132.146
20240522,정상,62536,평창평창,275.242
20240522,정상,62536,함안칠원,37.052
20240523,정상,62536,경주양북,132.146
20240523,정상,62536,평창평창,275.242
20240523,정상,62536,함안칠원,37.028
20240524,정상,62536,경주양북,132.146
20240524,정상,62536,평창평창,275.242
20240524,정상,62536,함안칠원,36.98
20240525,정상,62536,경주양북,132.146
20240525,정상,62536,평창평창,275.242
20240525,정상,62536,함안칠원,36.98
20240526,정상,62536,경주양북,132.146
20240526,정상,62536,평창평창,275.242
20240526,정상,62536,함안칠원,37.004
20240527,정상,62536,경주양북,132.146
20240527,정상,62536,평창평창,275.242
20240527,정상,62536,함안칠원,37.149
20240528,정상,62536,경주양북,132.146
20240528,정상,62536,평창평창,275.242
20240528,정상,62536,함안칠원,37.1
20240529,정상,62536,경주양북,132.146
20240529,정상,62536,평창평창,275.242
20240529,정상,62536,함안칠원,37.004
20240530,정상,62536,경주양북,132.146
20240530,정상,62536,평창평창,275.242
20240530,정상,62536,함안칠원,36.956
20240531,정상,62536,경주양북,131.965
20240531,정상,62536,평창평창,275.217
20240531,정상,62536,함안칠원,36.932
20240601,정상,62536,경주양북,131.965
20240601,정상,62536,평창평창,275.217
20240601,정상,62536,함안칠원,36.884
20240602,정상,62536,경주양북,131.965
20240602,정상,62536,평창평창,275.217
20240602,정상,62536,함안칠원,36.908
20240603,정상,62536,경주양북,131.965
20240603,정상,62536,평창평창,275.217
20240603,정상,62536,함안칠원,36.86
20240604,정상,62536,경주양북,131.965
20240604,정상,62536,평창평창,275.217
20240604,정상,62536,함안칠원,36.86
20240605,정상,62536,경주양북,131.965
20240605,정상,62536,평창평창,275.217
20240605,정상,62536,함안칠원,37.125
20240606,정상,62536,경주양북,131.965
20240606,정상,62536,평창평창,275.217
20240606,정상,62536,함안칠원,37.1
20240607,정상,62536,경주양북,131.965
20240607,정상,62536,평창평창,275.193
20240607,정상,62536,함안칠원,37.076
20240608,정상,62536,경주양북,131.965
20240608,정상,62536,평창평창,275.217
20240608,정상,62536,함안칠원,37.1
20240609,정상,62536,경주양북,131.965
20240609,정상,62536,평창평창,275.217
20240609,정상,62536,함안칠원,37.461
20240610,정상,62536,경주양북,132.326
20240610,정상,62536,평창평창,275.217
20240610,정상,62536,함안칠원,37.173
20240611,정상,62536,경주양북,132.326
20240611,정상,62536,평창평창,275.217
20240611,정상,62536,함안칠원,37.125
20240612,정상,62536,경주양북,132.146
20240612,정상,62536,평창평창,275.217
20240612,정상,62536,함안칠원,37.125
20240613,정상,62536,경주양북,132.146
20240613,정상,62536,평창평창,275.217
20240613,정상,62536,함안칠원,37.149
20240614,정상,62536,경주양북,131.965
20240614,정상,62536,평창평창,275.193
20240614,정상,62536,함안칠원,37.125
20240615,정상,62536,경주양북,131.965
20240615,정상,62536,평창평창,275.193
20240615,정상,62536,함안칠원,37.149
20240616,정상,62536,경주양북,132.326
20240616,정상,62536,평창평창,275.193
20240616,정상,62536,함안칠원,37.221
20240617,정상,62536,경주양북,132.507
20240617,정상,62536,평창평창,275.193
20240617,정상,62536,함안칠원,37.125
20240618,정상,62536,경주양북,132.326
20240618,정상,62536,평창평창,275.193
20240618,정상,62536,함안칠원,37.1
20240619,정상,62536,경주양북,132.326
20240619,정상,62536,평창평창,275.193
20240619,정상,62536,함안칠원,37.028
20240620,정상,62536,경주양북,132.146
20240620,정상,62536,평창평창,275.193
20240620,정상,62536,함안칠원,37.028
20240621,정상,62536,경주양북,132.146
20240621,정상,62536,평창평창,275.193
20240621,정상,62536,함안칠원,37.028
20240622,정상,62536,경주양북,131.965
20240622,정상,62536,평창평창,275.169
20240622,정상,62536,함안칠원,37.052
20240623,정상,62536,경주양북,132.146
20240623,정상,62536,평창평창,275.217
20240623,정상,62536,함안칠원,37.293
20240624,정상,62536,경주양북,132.507
20240624,정상,62536,평창평창,275.242
20240624,정상,62536,함안칠원,37.221
20240625,정상,62536,경주양북,132.326
20240625,정상,62536,평창평창,275.266
20240625,정상,62536,함안칠원,37.221
20240626,정상,62536,경주양북,132.146
20240626,정상,62536,평창평창,275.266
20240626,정상,62536,함안칠원,37.221
20240627,정상,62536,경주양북,132.146
20240627,정상,62536,평창평창,275.266
20240627,정상,62536,함안칠원,37.1
20240628,정상,62536,경주양북,131.965
20240628,정상,62536,평창평창,275.242
20240628,정상,62536,함안칠원,37.076
20240629,정상,62536,경주양북,131.965
20240629,정상,62536,평창평창,275.242
20240629,정상,62536,함안칠원,37.1
20240630,정상,62536,경주양북,132.868
20240630,정상,62536,평창평창,275.242
20240630,정상,62536,함안칠원,37.413
20240701,정상,62536,경주양북,133.23
20240701,정상,62536,평창평창,275.363
20240701,정상,62536,함안칠원,37.052
20240702,정상,62536,경주양북,132.868
20240702,정상,62536,평창평창,275.412
20240702,정상,62536,함안칠원,36.812
20240703,정상,62536,경주양북,133.41
20240703,정상,62536,평창평창,275.412
20240703,정상,62536,함안칠원,37.076
20240704,정상,62536,경주양북,133.41
20240704,정상,62536,평창평창,275.582
20240704,정상,62536,함안칠원,36.812
20240705,정상,62536,경주양북,133.23
20240705,정상,62536,평창평창,275.582
20240705,정상,62536,함안칠원,36.716
20240706,정상,62536,경주양북,132.868
20240706,정상,62536,평창평창,275.558
20240706,정상,62536,함안칠원,36.716
20240707,정상,62536,경주양북,132.688
20240707,정상,62536,평창평창,275.534
20240707,정상,62536,함안칠원,37.1
20240708,정상,62536,경주양북,132.507
20240708,정상,62536,평창평창,275.509
20240708,정상,62536,함안칠원,37.076
20240709,정상,62536,경주양북,132.326
20240709,정상,62536,평창평창,275.509
20240709,정상,62536,함안칠원,37.052
20240710,정상,62536,경주양북,134.313
20240710,정상,62536,평창평창,275.704
20240710,정상,62536,함안칠원,37.149
20240711,정상,62536,경주양북,135.036
20240711,정상,62536,평창평창,275.923
20240711,정상,62536,함안칠원,37.221
20240712,정상,62536,경주양북,134.313
20240712,정상,62536,평창평창,276.069
20240712,정상,62536,함안칠원,37.173
20240713,정상,62536,경주양북,134.133
20240713,정상,62536,평창평창,276.02
20240713,정상,62536,함안칠원,37.149
20240714,정상,62536,경주양북,133.952
20240714,정상,62536,평창평창,275.947
20240714,정상,62536,함안칠원,37.149
20240715,정상,62536,경주양북,133.771
20240715,정상,62536,평창평창,275.899
20240715,정상,62536,함안칠원,37.197
20240716,정상,62536,경주양북,133.591
20240716,정상,62536,평창평창,275.85
20240716,정상,62536,함안칠원,37.149
20240717,정상,62536,경주양북,133.591
20240717,정상,62536,평창평창,275.801
20240717,정상,62536,함안칠원,37.437
20240718,정상,62536,경주양북,133.41
20240718,정상,62536,평창평창,275.826
20240718,정상,62536,함안칠원,37.197
20240719,정상,62536,경주양북,133.23
20240719,정상,62536,평창평창,276.142
20240719,정상,62536,함안칠원,37.149
20240720,정상,62536,경주양북,133.049
20240720,정상,62536,평창평창,276.288
20240720,정상,62536,함안칠원,37.149
20240721,정상,62536,경주양북,133.41
20240721,정상,62536,평창평창,276.215
20240721,정상,62536,함안칠원,37.1
20240722,정상,62536,경주양북,133.41
20240722,정상,62536,평창평창,276.118
20240722,정상,62536,함안칠원,37.076
20240723,정상,62536,경주양북,133.23
20240723,정상,62536,평창평창,276.045
20240723,정상,62536,함안칠원,37.052
20240724,정상,62536,경주양북,133.049
20240724,정상,62536,평창평창,276.191
20240724,정상,62536,함안칠원,37.028
20240725,정상,62536,경주양북,132.688
20240725,정상,62536,평창평창,276.239
20240725,정상,62536,함안칠원,36.98
20240726,정상,62536,경주양북,132.507
20240726,정상,62536,평창평창,276.191
20240726,정상,62536,함안칠원,36.98
20240727,정상,62536,경주양북,132.326
20240727,정상,62536,평창평창,276.093
20240727,정상,62536,함안칠원,37.004
20240728,정상,62536,경주양북,132.326
20240728,정상,62536,평창평창,275.996
20240728,정상,62536,함안칠원,37.028
20240729,정상,62536,경주양북,132.146
20240729,정상,62536,평창평창,275.923
20240729,정상,62536,함안칠원,37.004
20240730,정상,62536,경주양북,132.146
20240730,정상,62536,평창평창,275.874
20240730,정상,62536,함안칠원,37.004
20240731,정상,62536,경주양북,132.146
20240731,정상,62536,평창평창,275.826
20240731,정상,62536,함안칠원,37.004
20240801,정상,62536,경주양북,132.146
20240801,정상,62536,평창평창,275.777
20240801,정상,62536,함안칠원,37.004
20240802,정상,62536,경주양북,132.146
20240802,정상,62536,평창평창,275.753
20240802,정상,62536,함안칠원,37.004
20240803,정상,62536,경주양북,131.965
20240803,정상,62536,평창평창,275.728
20240803,정상,62536,함안칠원,37.149
20240804,정상,62536,경주양북,131.965
20240804,정상,62536,평창평창,275.728
20240804,정상,62536,함안칠원,37.173
20240805,정상,62536,경주양북,131.965
20240805,정상,62536,평창평창,275.68
20240805,정상,62536,함안칠원,37.149
20240806,정상,62536,경주양북,131.965
20240806,정상,62536,평창평창,275.655
20240806,정상,62536,함안칠원,37.1
20240807,정상,62536,경주양북,131.859
20240807,정상,62536,평창평창,275.591
20240807,정상,62536,함안칠원,37.006
20240808,정상,62536,경주양북,131.965
20240808,정상,62536,평창평창,275.607
20240808,정상,62536,함안칠원,37.004
20240809,정상,62536,경주양북,131.965
20240809,정상,62536,평창평창,275.582
20240809,정상,62536,함안칠원,37.149
20240810,정상,62536,경주양북,131.965
20240810,정상,62536,평창평창,275.558
20240810,정상,62536,함안칠원,37.076
20240811,정상,62536,경주양북,131.965
20240811,정상,62536,평창평창,275.558
20240811,정상,62536,함안칠원,37.028
20240812,정상,62536,경주양북,131.965
20240812,정상,62536,평창평창,275.534
20240812,정상,62536,함안칠원,37.004
20240813,정상,62536,경주양북,131.859
20240813,정상,62536,평창평창,275.51
20240813,정상,62536,함안칠원,36.934
20240814,정상,62536,경주양북,131.859
20240814,정상,62536,평창평창,275.484
20240814,정상,62536,함안칠원,36.911
20240815,정상,62536,경주양북,131.961
20240815,정상,62536,평창평창,275.457
20240815,정상,62536,함안칠원,37.078
20240816,정상,62536,경주양북,132.164
20240816,정상,62536,평창평창,275.457
20240816,정상,62536,함안칠원,36.911
20240817,정상,62536,경주양북,132.266
20240817,정상,62536,평창평창,275.43
20240817,정상,62536,함안칠원,36.887
20240818,정상,62536,경주양북,132.164
20240818,정상,62536,평창평창,275.43
20240818,정상,62536,함안칠원,36.815
20240819,정상,62536,경주양북,132.164
20240819,정상,62536,평창평창,275.403
20240819,정상,62536,함안칠원,36.815
20240820,정상,62536,경주양북,132.063
20240820,정상,62536,평창평창,275.403
20240820,정상,62536,함안칠원,36.791
20240821,정상,62536,경주양북,133.183
20240821,정상,62536,평창평창,275.376
20240821,정상,62536,함안칠원,37.03
20240822,정상,62536,경주양북,132.979
20240822,정상,62536,평창평창,275.403
20240822,정상,62536,함안칠원,37.317
20240823,정상,62536,경주양북,132.775
20240823,정상,62536,평창평창,275.403
20240823,정상,62536,함안칠원,37.269
20240824,정상,62536,경주양북,132.47
20240824,정상,62536,평창평창,275.376
20240824,정상,62536,함안칠원,37.174
20240825,정상,62536,경주양북,132.368
20240825,정상,62536,평창평창,275.376
20240825,정상,62536,함안칠원,37.15
20240826,정상,62536,경주양북,132.164
20240826,정상,62536,평창평창,275.349
20240826,정상,62536,함안칠원,37.126
20240827,정상,62536,경주양북,132.164
20240827,정상,62536,평창평창,275.349
20240827,정상,62536,함안칠원,37.078
20240828,정상,62536,경주양북,132.164
20240828,정상,62536,평창평창,275.349
20240828,정상,62536,함안칠원,37.078
20240829,정상,62536,경주양북,132.368
20240829,정상,62536,평창평창,275.349
20240829,정상,62536,함안칠원,37.054
20240830,정상,62536,경주양북,132.673
20240830,정상,62536,평창평창,275.322
20240830,정상,62536,함안칠원,37.03
20240501,정상,63753,나주왕곡,5.954
20240501,정상,63753,철원갈말,162.048
20240501,정상,63753,평창방림,750.206
20240501,정상,63753,거제연초,57.288
20240501,정상,63753,영천청통,102.056
20240501,정상,63753,담양금성,67.404
20240501,정상,63753,광양진상,10.161
20240501,정상,63753,광양광양,5.285
20240502,정상,63753,나주왕곡,5.832
20240502,정상,63753,철원갈말,162.001
20240502,정상,63753,평창방림,750.206
20240502,정상,63753,거제연초,57.288
20240502,정상,63753,영천청통,102.056
20240502,정상,63753,담양금성,67.404
20240502,정상,63753,광양진상,10.161
20240502,정상,63753,광양광양,5.258
20240503,정상,63753,나주왕곡,5.905
20240503,정상,63753,철원갈말,162.001
20240503,정상,63753,평창방림,750.206
20240503,정상,63753,거제연초,57.288
20240503,정상,63753,영천청통,101.5
20240503,정상,63753,담양금성,67.404
20240503,정상,63753,광양진상,10.137
20240503,정상,63753,광양광양,5.258
20240504,정상,63753,나주왕곡,5.905
20240504,정상,63753,철원갈말,162.001
20240504,정상,63753,평창방림,750.077
20240504,정상,63753,거제연초,57.288
20240504,정상,63753,영천청통,101.222
20240504,정상,63753,담양금성,67.404
20240504,정상,63753,광양진상,10.161
20240504,정상,63753,광양광양,5.232
20240505,정상,63753,나주왕곡,5.881
20240505,정상,63753,철원갈말,162.001
20240505,정상,63753,평창방림,750.077
20240505,정상,63753,거제연초,57.288
20240505,정상,63753,영천청통,101.5
20240505,정상,63753,담양금성,67.404
20240505,정상,63753,광양진상,10.209
20240505,정상,63753,광양광양,5.232
20240506,정상,63753,나주왕곡,6.076
20240506,정상,63753,철원갈말,162.048
20240506,정상,63753,평창방림,750.077
20240506,정상,63753,거제연초,57.495
20240506,정상,63753,영천청통,102.613
20240506,정상,63753,담양금성,67.586
20240506,정상,63753,광양진상,10.521
20240506,정상,63753,광양광양,6.592
20240507,정상,63753,나주왕곡,5.978
20240507,정상,63753,철원갈말,162.096
20240507,정상,63753,평창방림,750.206
20240507,정상,63753,거제연초,57.702
20240507,정상,63753,영천청통,102.613
20240507,정상,63753,담양금성,67.676
20240507,정상,63753,광양진상,10.905
20240507,정상,63753,광양광양,5.494
20240508,정상,63753,나주왕곡,6.076
20240508,정상,63753,철원갈말,162.191
20240508,정상,63753,평창방림,750.334
20240508,정상,63753,거제연초,57.909
20240508,정상,63753,영천청통,104.003
20240508,정상,63753,담양금성,67.676
20240508,정상,63753,광양진상,10.761
20240508,정상,63753,광양광양,5.363
20240509,정상,63753,나주왕곡,6.076
20240509,정상,63753,철원갈말,162.238
20240509,정상,63753,평창방림,750.334
20240509,정상,63753,거제연초,57.909
20240509,정상,63753,영천청통,103.725
20240509,정상,63753,담양금성,67.676
20240509,정상,63753,광양진상,10.665
20240509,정상,63753,광양광양,5.311
20240510,정상,63753,나주왕곡,5.978
20240510,정상,63753,철원갈말,162.285
20240510,정상,63753,평창방림,750.334
20240510,정상,63753,거제연초,58.116
20240510,정상,63753,영천청통,103.447
20240510,정상,63753,담양금성,67.54
20240510,정상,63753,광양진상,10.593
20240510,정상,63753,광양광양,5.285
20240511,정상,63753,나주왕곡,6.027
20240511,정상,63753,철원갈말,162.38
20240511,정상,63753,평창방림,750.334
20240511,정상,63753,거제연초,58.116
20240511,정상,63753,영천청통,104.003
20240511,정상,63753,담양금성,67.449
20240511,정상,63753,광양진상,10.545
20240511,정상,63753,광양광양,5.285
20240512,정상,63753,나주왕곡,6.076
20240512,정상,63753,철원갈말,162.427
20240512,정상,63753,평창방림,750.334
20240512,정상,63753,거제연초,58.116
20240512,정상,63753,영천청통,104.003
20240512,정상,63753,담양금성,67.586
20240512,정상,63753,광양진상,10.521
20240512,정상,63753,광양광양,5.311
20240513,정상,63753,나주왕곡,6.174
20240513,정상,63753,철원갈말,162.475
20240513,정상,63753,평창방림,750.334
20240513,정상,63753,거제연초,58.323
20240513,정상,63753,영천청통,104.56
20240513,정상,63753,담양금성,67.722
20240513,정상,63753,광양진상,10.521
20240513,정상,63753,광양광양,5.337
20240514,정상,63753,나주왕곡,6.125
20240514,정상,63753,철원갈말,162.522
20240514,정상,63753,평창방림,750.334
20240514,정상,63753,거제연초,58.323
20240514,정상,63753,영천청통,104.003
20240514,정상,63753,담양금성,67.722
20240514,정상,63753,광양진상,10.473
20240514,정상,63753,광양광양,5.285
20240515,정상,63753,나주왕곡,6.125
20240515,정상,63753,철원갈말,162.522
20240515,정상,63753,평창방림,750.334
20240515,정상,63753,거제연초,58.323
20240515,정상,63753,영천청통,104.003
20240515,정상,63753,담양금성,67.722
20240515,정상,63753,광양진상,10.449
20240515,정상,63753,광양광양,5.285
20240516,정상,63753,나주왕곡,6.076
20240516,정상,63753,철원갈말,162.617
20240516,정상,63753,평창방림,750.334
20240516,정상,63753,거제연초,58.323
20240516,정상,63753,영천청통,104.56
20240516,정상,63753,담양금성,67.54
20240516,정상,63753,광양진상,10.449
20240516,정상,63753,광양광양,5.285
20240517,정상,63753,나주왕곡,6.076
20240517,정상,63753,철원갈말,162.712
20240517,정상,63753,평창방림,750.463
20240517,정상,63753,거제연초,58.116
20240517,정상,63753,영천청통,105.116
20240517,정상,63753,담양금성,67.586
20240517,정상,63753,광양진상,10.425
20240517,정상,63753,광양광양,5.258
20240518,정상,63753,나주왕곡,6.052
20240518,정상,63753,철원갈말,162.759
20240518,정상,63753,평창방림,750.591
20240518,정상,63753,거제연초,58.116
20240518,정상,63753,영천청통,105.116
20240518,정상,63753,담양금성,67.586
20240518,정상,63753,광양진상,10.401
20240518,정상,63753,광양광양,5.232
20240519,정상,63753,나주왕곡,6.076
20240519,정상,63753,철원갈말,162.806
20240519,정상,63753,평창방림,750.591
20240519,정상,63753,거제연초,58.116
20240519,정상,63753,영천청통,104.838
20240519,정상,63753,담양금성,67.586
20240519,정상,63753,광양진상,10.377
20240519,정상,63753,광양광양,5.232
20240520,정상,63753,나주왕곡,6.052
20240520,정상,63753,철원갈말,162.806
20240520,정상,63753,평창방림,750.591
20240520,정상,63753,거제연초,58.116
20240520,정상,63753,영천청통,105.394
20240520,정상,63753,담양금성,67.586
20240520,정상,63753,광양진상,10.377
20240520,정상,63753,광양광양,5.232
20240521,정상,63753,나주왕곡,5.881
20240521,정상,63753,철원갈말,162.854
20240521,정상,63753,평창방림,750.463
20240521,정상,63753,거제연초,58.116
20240521,정상,63753,영천청통,105.394
20240521,정상,63753,담양금성,67.586
20240521,정상,63753,광양진상,10.353
20240521,정상,63753,광양광양,5.206
20240522,정상,63753,나주왕곡,5.905
20240522,정상,63753,철원갈말,162.854
20240522,정상,63753,평창방림,750.463
20240522,정상,63753,거제연초,57.909
20240522,정상,63753,영천청통,105.672
20240522,정상,63753,담양금성,67.449
20240522,정상,63753,광양진상,10.329
20240522,정상,63753,광양광양,5.206
20240523,정상,63753,나주왕곡,5.905
20240523,정상,63753,철원갈말,162.806
20240523,정상,63753,평창방림,750.463
20240523,정상,63753,거제연초,57.909
20240523,정상,63753,영천청통,105.394
20240523,정상,63753,담양금성,67.359
20240523,정상,63753,광양진상,10.329
20240523,정상,63753,광양광양,5.206
20240524,정상,63753,나주왕곡,5.954
20240524,정상,63753,철원갈말,162.806
20240524,정상,63753,평창방림,750.334
20240524,정상,63753,거제연초,57.909
20240524,정상,63753,영천청통,105.394
20240524,정상,63753,담양금성,67.268
20240524,정상,63753,광양진상,10.305
20240524,정상,63753,광양광양,5.206
20240525,정상,63753,나주왕곡,5.954
20240525,정상,63753,철원갈말,162.806
20240525,정상,63753,평창방림,750.334
20240525,정상,63753,거제연초,57.909
20240525,정상,63753,영천청통,105.116
20240525,정상,63753,담양금성,67.177
20240525,정상,63753,광양진상,10.305
20240525,정상,63753,광양광양,5.18
20240526,정상,63753,나주왕곡,5.954
20240526,정상,63753,철원갈말,162.806
20240526,정상,63753,평창방림,750.334
20240526,정상,63753,거제연초,57.702
20240526,정상,63753,영천청통,105.116
20240526,정상,63753,담양금성,67.313
20240526,정상,63753,광양진상,10.305
20240526,정상,63753,광양광양,5.18
20240527,정상,63753,나주왕곡,6.027
20240527,정상,63753,철원갈말,162.854
20240527,정상,63753,평창방림,750.334
20240527,정상,63753,거제연초,57.702
20240527,정상,63753,영천청통,104.838
20240527,정상,63753,담양금성,67.404
20240527,정상,63753,광양진상,10.305
20240527,정상,63753,광양광양,5.258
20240528,정상,63753,나주왕곡,6.003
20240528,정상,63753,철원갈말,162.806
20240528,정상,63753,평창방림,750.334
20240528,정상,63753,거제연초,57.702
20240528,정상,63753,영천청통,105.116
20240528,정상,63753,담양금성,67.313
20240528,정상,63753,광양진상,10.281
20240528,정상,63753,광양광양,5.232
20240529,정상,63753,나주왕곡,5.954
20240529,정상,63753,철원갈말,162.759
20240529,정상,63753,평창방림,750.334
